iter	Passed	Remaining
0	143	142919
1	143	71836
2	144	48134
3	145	36217
4	146	29076
5	146	24306
6	147	20932
7	148	18403
8	149	16435
9	149	14845
10	150	13546
11	151	12459
12	152	11545
13	152	10773
14	153	10106
15	154	9522
16	155	8999
17	156	8533
18	157	8113
19	157	7731
20	158	7385
21	159	7070
22	159	6775
23	160	6518
24	161	6285
25	162	6069
26	162	5865
27	163	5671
28	164	5495
29	165	5335
30	165	5179
31	166	5032
32	167	4895
33	167	4768
34	168	4651
35	169	4539
36	170	4433
37	171	4332
38	171	4235
39	172	4141
40	173	4051
41	173	3968
42	174	3883
43	175	3811
44	176	3741
45	176	3667
46	177	3601
47	178	3542
48	179	3478
49	179	3418
50	180	3359
51	180	3298
52	181	3242
53	182	3191
54	183	3148
55	184	3102
56	184	3057
57	185	3012
58	186	2968
59	186	2925
60	187	2886
61	188	2849
62	189	2811
63	189	2775
64	190	2742
65	191	2710
66	192	2678
67	193	2646
68	193	2614
69	194	2582
70	195	2552
71	195	2522
72	196	2493
73	197	2468
74	198	2442
75	198	2416
76	199	2391
77	200	2370
78	201	2346
79	201	2322
80	202	2298
81	203	2277
82	204	2254
83	204	2234
84	205	2215
85	206	2195
86	207	2175
87	208	2155
88	208	2136
89	209	2116
90	210	2098
91	210	2081
92	211	2064
93	212	2048
94	213	2032
95	214	2016
96	214	1998
97	215	1984
98	216	1969
99	217	1954
100	217	1938
101	218	1923
102	219	1911
103	220	1898
104	221	1885
105	222	1872
106	222	1859
107	223	1846
108	224	1833
109	225	1820
110	225	1807
111	226	1794
112	226	1780
113	227	1768
114	228	1757
115	229	1746
116	229	1735
117	230	1723
118	231	1711
119	231	1699
120	232	1688
121	232	1675
122	233	1666
123	234	1656
124	235	1647
125	236	1637
126	236	1629
127	237	1618
128	238	1609
129	238	1598
130	239	1589
131	240	1579
132	241	1571
133	241	1562
134	242	1554
135	243	1545
136	244	1537
137	244	1528
138	245	1519
139	245	1510
140	246	1502
141	247	1493
142	247	1485
143	248	1478
144	249	1472
145	250	1465
146	251	1458
147	251	1450
148	252	1443
149	253	1435
150	253	1427
151	254	1421
152	255	1414
153	256	1407
154	257	1401
155	257	1395
156	258	1389
157	259	1383
158	260	1376
159	260	1369
160	261	1363
161	262	1357
162	263	1351
163	263	1345
164	264	1340
165	265	1334
166	266	1327
167	266	1321
168	267	1316
169	268	1311
170	269	1305
171	270	1300
172	270	1295
173	271	1290
174	272	1285
175	273	1280
176	274	1274
177	274	1269
178	275	1263
179	276	1258
180	277	1253
181	277	1248
182	278	1244
183	279	1239
184	280	1234
185	281	1230
186	281	1225
187	282	1220
188	283	1215
189	283	1210
190	284	1205
191	285	1201
192	286	1197
193	287	1193
194	287	1188
195	288	1183
196	289	1179
197	289	1174
198	290	1169
199	291	1165
200	292	1162
201	293	1158
202	294	1155
203	295	1151
204	295	1146
205	296	1142
206	297	1137
207	297	1133
208	298	1129
209	299	1125
210	299	1121
211	300	1117
212	301	1113
213	302	1109
214	303	1107
215	303	1103
216	304	1098
217	305	1094
218	305	1090
219	306	1086
220	307	1083
221	308	1080
222	309	1076
223	309	1073
224	310	1069
225	311	1065
226	311	1061
227	312	1057
228	313	1053
229	313	1050
230	314	1046
231	315	1043
232	316	1041
233	316	1037
234	317	1034
235	318	1030
236	318	1026
237	319	1023
238	320	1019
239	320	1016
240	321	1012
241	322	1009
242	323	1006
243	324	1004
244	324	1001
245	325	998
246	326	995
247	327	992
248	327	988
249	328	985
250	329	982
251	329	979
252	330	977
253	331	974
254	332	971
255	333	968
256	333	965
257	334	962
258	335	959
259	335	956
260	336	953
261	337	950
262	338	948
263	339	945
264	340	943
265	341	941
266	341	938
267	342	935
268	343	932
269	343	929
270	344	927
271	345	925
272	346	922
273	347	919
274	347	917
275	348	914
276	349	912
